shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
43179,43.0815,-77.67606,454
43179,43.0815,-77.67636,455
43179,43.08144,-77.6767,456
43179,43.0814,-77.67678,457
43179,43.08135,-77.67694,458
43179,43.08132,-77.67703,459
43179,43.08126,-77.67716,460
43179,43.0812,-77.67729,461
43179,43.08086,-77.6779,462
43179,43.08078,-77.67803,463
43179,43.08051,-77.6785,464
43179,43.0804,-77.67872,465
43179,43.0803,-77.67893,466
43179,43.08016,-77.6793,467
43179,43.08065,-77.67932,468
43179,43.08121,-77.67935,469
43179,43.08137,-77.67935,470
43179,43.08154,-77.67936,471
43179,43.08161,-77.67936,472
43179,43.08165,-77.67937,473
43179,43.08171,-77.67937,474
43179,43.08186,-77.67937,475
43179,43.08203,-77.67938,476
43179,43.0822,-77.67938,477
43179,43.08218,-77.68077,478
43179,43.08218,-77.6808,479
43179,43.08218,-77.68081,480
43179,43.08217,-77.68082,481
43179,43.08216,-77.68084,482
43179,43.08214,-77.68087,483
43179,43.08212,-77.6809,484
43179,43.08201,-77.68105,485
43179,43.08185,-77.68127,486
43179,43.08181,-77.6813,487
43179,43.08179,-77.68131,488
43179,43.08178,-77.68131,489
43179,43.08168,-77.68131,490
43179,43.08151,-77.68131,491
43179,43.08135,-77.6813,492
43179,43.08117,-77.6813,493
43179,43.08106,-77.6813,494
43179,43.08097,-77.6813,495
43179,43.08029,-77.68127,496
43179,43.07994,-77.68126,497
43179,43.07994,-77.68135,498
43179,43.07989,-77.68187,499
43179,43.07986,-77.68225,500
43179,43.07984,-77.68254,501
43179,43.07984,-77.68278,502
43179,43.07984,-77.68287,503
43179,43.07986,-77.68307,504
43179,43.07987,-77.68318,505
43179,43.07989,-77.68325,506
43179,43.07999,-77.68368,507
43179,43.08014,-77.68402,508
43179,43.08021,-77.68414,509
43179,43.08025,-77.68423,510
43179,43.08041,-77.68446,511
43179,43.08052,-77.6846,512
43179,43.08071,-77.68476,513
43179,43.08075,-77.68479,514
43179,43.08097,-77.68494,515
43179,43.08111,-77.685,516
43179,43.08126,-77.68505,517
43179,43.08142,-77.68508,518
43179,43.08173,-77.68509,519
43179,43.08175,-77.68509,520
43179,43.08196,-77.68508,521
43179,43.08229,-77.6851,522
43179,43.08246,-77.68509,523
43179,43.08264,-77.68508,524
43179,43.083,-77.68507,525
43179,43.08318,-77.68507,526
43179,43.08323,-77.68507,527
43179,43.08333,-77.68506,528
43179,43.08354,-77.68506,529
43179,43.0839,-77.68505,530
43179,43.08446,-77.68504,531
43179,43.08464,-77.68502,532
43179,43.0848,-77.68497,533
43179,43.08482,-77.68497,534
43179,43.08497,-77.6849,535
43179,43.08498,-77.68489,536
43179,43.08512,-77.68481,537
43179,43.08529,-77.68468,538
43179,43.08558,-77.68442,539
43179,43.0858,-77.68421,540
43179,43.08611,-77.68391,541
43179,43.08632,-77.68367,542
43179,43.08643,-77.68352,543
43179,43.0865,-77.68345,544
43179,43.08662,-77.68328,545
43179,43.08673,-77.6831,546
43179,43.08688,-77.68284,547
43179,43.08697,-77.68266,548
43179,43.08705,-77.68249,549
43179,43.08711,-77.68234,550
43179,43.08724,-77.68202,551
43179,43.08731,-77.68181,552
43179,43.08737,-77.68159,553
43179,43.0874,-77.68151,554
43179,43.08748,-77.68113,555
43179,43.08753,-77.68085,556
43179,43.08757,-77.68052,557
43179,43.08761,-77.68011,558
43179,43.08762,-77.67975,559
43179,43.08763,-77.67927,560
43179,43.0876,-77.67917,561
43179,43.0876,-77.67912,562
43179,43.08752,-77.67912,563
43179,43.08732,-77.67912,564
43179,43.0872,-77.67911,565
43179,43.08704,-77.67911,566
43179,43.08687,-77.6791,567
43179,43.08673,-77.6791,568
43179,43.08665,-77.6791,569
43179,43.08651,-77.67909,570
43179,43.08634,-77.67909,571
43179,43.0862,-77.67909,572
43179,43.08624,-77.67695,573
43205,43.04842,-77.65991,1
43205,43.0485,-77.65992,2
43205,43.04879,-77.65989,3
43205,43.04881,-77.65989,4
43205,43.04883,-77.6599,5
43205,43.04888,-77.65994,6
43205,43.04906,-77.65978,7
43205,43.04917,-77.65967,8
43205,43.0492,-77.65965,9
43205,43.04921,-77.65963,10
43205,43.04921,-77.65961,11
43205,43.04921,-77.65959,12
43205,43.04921,-77.65944,13
43205,43.0494,-77.6594,14
43205,43.04929,-77.65816,15
43205,43.04922,-77.65743,16
43205,43.04919,-77.65717,17
43205,43.04919,-77.65714,18
43205,43.05093,-77.65625,19
43205,43.05139,-77.65601,20
43205,43.05356,-77.65484,21
43205,43.05427,-77.65446,22
43205,43.0544,-77.65438,23
43205,43.0547,-77.65422,24
43205,43.05491,-77.65411,25
43205,43.05545,-77.65381,26
43205,43.05569,-77.65368,27
43205,43.05642,-77.65329,28
43205,43.05668,-77.65315,29
43205,43.05679,-77.65309,30
43205,43.05685,-77.65306,31
43205,43.05713,-77.65291,32
43205,43.05765,-77.65263,33
43205,43.0578,-77.65255,34
43205,43.058,-77.65244,35
43205,43.05857,-77.65214,36
43205,43.05868,-77.65201,37
43205,43.05908,-77.65178,38
43205,43.05974,-77.65141,39
43205,43.06102,-77.65073,40
43205,43.06143,-77.65051,41
43205,43.06166,-77.65039,42
43205,43.06182,-77.65035,43
43205,43.06211,-77.65019,44
43205,43.06245,-77.65,45
43205,43.06275,-77.64983,46
43205,43.06292,-77.64974,47
43205,43.06309,-77.64965,48
43205,43.06325,-77.64956,49
43205,43.06342,-77.64947,50
43205,43.06361,-77.64937,51
43205,43.06426,-77.64901,52
43205,43.0648,-77.64872,53
43205,43.06548,-77.64836,54
43205,43.06567,-77.64826,55
43205,43.06661,-77.64775,56
43205,43.06697,-77.64756,57
43205,43.06745,-77.64731,58
43205,43.06795,-77.64705,59
43205,43.06872,-77.64664,60
43205,43.06904,-77.64648,61
43205,43.0693,-77.64634,62
43205,43.07012,-77.64591,63
43205,43.07093,-77.64549,64
43205,43.07196,-77.64494,65
43205,43.0727,-77.64455,66
43205,43.07268,-77.64546,67
43205,43.07267,-77.6458,68
43205,43.07265,-77.64713,69
43205,43.07263,-77.64791,70
43205,43.07262,-77.64842,71
43205,43.07257,-77.6513,72
43205,43.07255,-77.65253,73
43205,43.07254,-77.65341,74
43205,43.07252,-77.65418,75
43205,43.07251,-77.65522,76
43205,43.07249,-77.65596,77
43205,43.07248,-77.65662,78
43205,43.07248,-77.65671,79
43205,43.07247,-77.65726,80
43205,43.07247,-77.65745,81
43205,43.07245,-77.65866,82
43205,43.07242,-77.6601,83
43205,43.07242,-77.66038,84
43205,43.0724,-77.66112,85
43205,43.07239,-77.6621,86
43205,43.07237,-77.66282,87
43205,43.07237,-77.66378,88
43205,43.07236,-77.66439,89
43205,43.07235,-77.66502,90
43205,43.07234,-77.66522,91
43205,43.07233,-77.66557,92
43205,43.07233,-77.66586,93
43205,43.07231,-77.66674,94
43205,43.0723,-77.66746,95
43205,43.0723,-77.66768,96
43205,43.07229,-77.6677,97
43205,43.07228,-77.6682,98
43205,43.07228,-77.66833,99
43205,43.07228,-77.66844,100
43205,43.07228,-77.66893,101
43205,43.07227,-77.66918,102
43205,43.07226,-77.66992,103
43205,43.07225,-77.67057,104
43205,43.07223,-77.67141,105
43205,43.07223,-77.67148,106
43205,43.07222,-77.672,107
43205,43.07221,-77.67298,108
43205,43.0722,-77.67323,109
43205,43.0722,-77.67372,110
43205,43.07214,-77.67692,111
43205,43.0721,-77.67925,112
43205,43.07208,-77.68048,113
43205,43.07207,-77.68138,114
43205,43.07206,-77.68187,115
43205,43.07203,-77.68335,116
43205,43.07202,-77.68403,117
43205,43.07202,-77.68437,118
43205,43.07201,-77.68511,119
43205,43.07201,-77.68572,120
43205,43.072,-77.68646,121
43205,43.07199,-77.68683,122
43205,43.07199,-77.68695,123
43205,43.07199,-77.68737,124
43205,43.07198,-77.68806,125
43205,43.07197,-77.68897,126
43205,43.07197,-77.68901,127
43205,43.07197,-77.68897,128
43205,43.07249,-77.68888,129
43205,43.07327,-77.68871,130
43205,43.07433,-77.68849,131
43205,43.07674,-77.68798,132
43205,43.07696,-77.68793,133
43205,43.0783,-77.68766,134
43205,43.0783,-77.68772,135
43205,43.0783,-77.68766,136
43205,43.07832,-77.6871,137
43205,43.07833,-77.68707,138
43205,43.07838,-77.68673,139
43205,43.07846,-77.68642,140
43205,43.07858,-77.6861,141
43205,43.07892,-77.68515,142
43205,43.07908,-77.68475,143
43205,43.07921,-77.68446,144
43205,43.07934,-77.68425,145
43205,43.07951,-77.68404,146
43205,43.07976,-77.68383,147
43205,43.07992,-77.68373,148
43205,43.07999,-77.68368,149
43205,43.08001,-77.68373,150
43205,43.07999,-77.68368,151
43205,43.07989,-77.68325,152
43205,43.07987,-77.68318,153
43205,43.07986,-77.68307,154
43205,43.07984,-77.68287,155
43205,43.07984,-77.68278,156
43205,43.07984,-77.68254,157
43205,43.07986,-77.68225,158
43205,43.07989,-77.68187,159
43205,43.07994,-77.68135,160
43205,43.07994,-77.68126,161
43205,43.08001,-77.68039,162
43205,43.08004,-77.68004,163
43205,43.08007,-77.67977,164
43205,43.08014,-77.67942,165
43205,43.08016,-77.6793,166
43205,43.08065,-77.67932,167
43205,43.08121,-77.67935,168
43205,43.08137,-77.67935,169
43205,43.08154,-77.67936,170
43205,43.08161,-77.67936,171
43205,43.08165,-77.67937,172
43205,43.08171,-77.67937,173
43205,43.08186,-77.67937,174
43205,43.08203,-77.67938,175
43205,43.0822,-77.67938,176
43205,43.08218,-77.68077,177
43205,43.08218,-77.6808,178
43205,43.08218,-77.68081,179
43205,43.08217,-77.68082,180
43205,43.08216,-77.68084,181
43205,43.08214,-77.68087,182
43205,43.0821,-77.68093,183
43205,43.08201,-77.68105,184
43205,43.08185,-77.68127,185
43205,43.08181,-77.6813,186
43205,43.08179,-77.68131,187
43205,43.08178,-77.68131,188
43205,43.08168,-77.68131,189
43205,43.08151,-77.68131,190
43205,43.08135,-77.6813,191
43205,43.08117,-77.6813,192
43205,43.08106,-77.6813,193
43205,43.08097,-77.6813,194
43205,43.08029,-77.68127,195
43205,43.07994,-77.68126,196
43205,43.07994,-77.68135,197
43205,43.07989,-77.68187,198
43205,43.07986,-77.68225,199
43205,43.07984,-77.68254,200
43205,43.07984,-77.68278,201
43205,43.07984,-77.68287,202
43205,43.07986,-77.68307,203
43205,43.07987,-77.68318,204
43205,43.07989,-77.68325,205
43205,43.07999,-77.68368,206
43205,43.08014,-77.68402,207
43205,43.08021,-77.68414,208
43205,43.08025,-77.68423,209
43205,43.08038,-77.68443,210
43205,43.08041,-77.68446,211
43205,43.08052,-77.6846,212
43205,43.08071,-77.68476,213
43205,43.08097,-77.68494,214
43205,43.08111,-77.685,215
43205,43.08126,-77.68505,216
43205,43.08142,-77.68508,217
43205,43.08173,-77.68509,218
43205,43.08175,-77.68509,219
43205,43.08196,-77.68508,220
43205,43.08229,-77.6851,221
43205,43.08246,-77.68509,222
43205,43.08264,-77.68508,223
43205,43.083,-77.68507,224
43205,43.08318,-77.68507,225
43205,43.08323,-77.68507,226
43205,43.08333,-77.68506,227
43205,43.08354,-77.68506,228
43205,43.0839,-77.68505,229
43205,43.08397,-77.68505,230
43205,43.08446,-77.68504,231
43205,43.08464,-77.68502,232
43205,43.0848,-77.68497,233
43205,43.08482,-77.68497,234
43205,43.08497,-77.6849,235
43205,43.08498,-77.68489,236
43205,43.08512,-77.68481,237
43205,43.08529,-77.68468,238
43205,43.0858,-77.68421,239
43205,43.08611,-77.68391,240
43205,43.08632,-77.68367,241
43205,43.08643,-77.68352,242
43205,43.0865,-77.68345,243
43205,43.08662,-77.68328,244
43205,43.08673,-77.6831,245
43205,43.08688,-77.68284,246
43205,43.08697,-77.68266,247
43205,43.08705,-77.68249,248
43205,43.08711,-77.68234,249
43205,43.08724,-77.68202,250
43205,43.08731,-77.68181,251
43205,43.08737,-77.68159,252
43205,43.0874,-77.68151,253
43205,43.08748,-77.68113,254
43205,43.08753,-77.68085,255
43205,43.08757,-77.68052,256
43205,43.08761,-77.68011,257
43205,43.08762,-77.67975,258
43205,43.08763,-77.67927,259
43205,43.0876,-77.67915,260
43205,43.08752,-77.67912,261
43205,43.08732,-77.67912,262
43205,43.0872,-77.67911,263
43205,43.08704,-77.67911,264
43205,43.08687,-77.6791,265
43205,43.08673,-77.6791,266
43205,43.08665,-77.6791,267
43205,43.08651,-77.67909,268
43205,43.08634,-77.67909,269
43205,43.0862,-77.67909,270
43205,43.08623,-77.67683,271
43205,43.08761,-77.67689,272
43205,43.08764,-77.67629,273
43205,43.08764,-77.67596,274
43205,43.08765,-77.67551,275
43205,43.08766,-77.67513,276
43205,43.08766,-77.67496,277
43205,43.08766,-77.67489,278
43205,43.08764,-77.67479,279
43205,43.08762,-77.67468,280
43205,43.0876,-77.67466,281
43205,43.08757,-77.67463,282
43205,43.08755,-77.67458,283
43205,43.08754,-77.67453,284
43205,43.08754,-77.67449,285
43205,43.08754,-77.67444,286
43205,43.08756,-77.67436,287
43205,43.08758,-77.67434,288
43205,43.08759,-77.67432,289
43205,43.08761,-77.6743,290
43205,43.08765,-77.6742,291
43205,43.08766,-77.67413,292
43205,43.08768,-77.67395,293
43205,43.0877,-77.67387,294
43205,43.08771,-77.67333,295
43205,43.08771,-77.67308,296
43205,43.08772,-77.67265,297
43205,43.08772,-77.67259,298
43205,43.08774,-77.6723,299
43205,43.08778,-77.67195,300
43205,43.08782,-77.67175,301
43205,43.08788,-77.67147,302
43205,43.088,-77.67106,303
43205,43.08809,-77.67082,304
43205,43.08816,-77.67065,305
43205,43.08838,-77.67012,306
43205,43.08858,-77.66966,307
43205,43.08852,-77.6696,308
43205,43.08844,-77.66954,309
43205,43.08838,-77.66949,310
43205,43.08817,-77.66926,311
43205,43.0881,-77.66902,312
43205,43.08807,-77.66886,313
43205,43.08805,-77.6687,314
43205,43.08804,-77.66858,315
43205,43.08804,-77.66851,316
43205,43.08803,-77.66837,317
43205,43.08803,-77.66832,318
43205,43.08803,-77.66828,319
43205,43.08804,-77.6681,320
43205,43.08805,-77.668,321
43205,43.08805,-77.66795,322
43205,43.08807,-77.66784,323
43205,43.08812,-77.66762,324
43205,43.08815,-77.6675,325
43205,43.0882,-77.66736,326
43205,43.08825,-77.66726,327
43205,43.0883,-77.66718,328
43205,43.08834,-77.66711,329
43205,43.08841,-77.66701,330
43205,43.08844,-77.66697,331
43205,43.08847,-77.66694,332
43205,43.08855,-77.66684,333
43205,43.08858,-77.66681,334
43205,43.08863,-77.66673,335
43205,43.08855,-77.66662,336
43205,43.08851,-77.66656,337
43205,43.08848,-77.66653,338
43205,43.08844,-77.66649,339
43205,43.08842,-77.66646,340
43205,43.08839,-77.66643,341
43205,43.08836,-77.6664,342
43205,43.08833,-77.66637,343
43205,43.08827,-77.66632,344
43205,43.08822,-77.66628,345
43205,43.08817,-77.66625,346
43205,43.08811,-77.66621,347
43205,43.08807,-77.66618,348
43205,43.08803,-77.66616,349
43205,43.088,-77.66615,350
43205,43.08795,-77.66612,351
43205,43.08791,-77.6661,352
43205,43.08785,-77.66608,353
43205,43.0878,-77.66606,354
43205,43.08776,-77.66605,355
43205,43.08772,-77.66604,356
43205,43.08768,-77.66604,357
43205,43.08765,-77.66603,358
43205,43.08761,-77.66602,359
43205,43.08758,-77.66602,360
43205,43.08753,-77.66601,361
43205,43.08739,-77.66601,362
43205,43.08729,-77.66601,363
43205,43.0872,-77.666,364
43205,43.08703,-77.666,365
43205,43.08696,-77.666,366
43205,43.0868,-77.66599,367
43205,43.08645,-77.66598,368
43205,43.086,-77.66597,369
43205,43.08549,-77.66595,370
43205,43.08537,-77.66595,371
43205,43.08537,-77.66606,372
43205,43.08537,-77.66625,373
43205,43.08537,-77.66629,374
43205,43.08536,-77.66633,375
43205,43.08536,-77.66634,376
43205,43.08536,-77.66638,377
43205,43.08535,-77.66642,378
43205,43.08533,-77.66647,379
43205,43.08531,-77.66651,380
43205,43.08529,-77.66654,381
43205,43.08526,-77.66657,382
43205,43.08518,-77.66666,383
43205,43.08517,-77.66666,384
43205,43.08503,-77.66679,385
43205,43.08475,-77.66703,386
43205,43.08447,-77.66728,387
43205,43.08432,-77.6674,388
43205,43.08408,-77.66757,389
43205,43.08405,-77.66759,390
43205,43.08403,-77.66759,391
43205,43.08401,-77.66759,392
43205,43.08397,-77.66759,393
43205,43.08396,-77.66757,394
43205,43.08395,-77.66755,395
43205,43.08395,-77.66753,396
43205,43.08395,-77.66751,397
43205,43.08394,-77.66746,398
43205,43.08394,-77.66743,399
43205,43.08396,-77.66623,400
43205,43.08396,-77.66601,401
43205,43.08396,-77.66597,402
43205,43.08396,-77.66591,403
43205,43.08379,-77.6659,404
43205,43.08347,-77.6659,405
43205,43.08325,-77.66589,406
43205,43.08315,-77.66589,407
43205,43.08316,-77.66523,408
43205,43.08316,-77.66483,409
43205,43.08316,-77.66463,410
43205,43.08319,-77.66291,411
43205,43.08319,-77.6628,412
43205,43.08321,-77.66148,413
43205,43.08323,-77.65974,414
43205,43.08325,-77.65903,415
43205,43.08324,-77.65891,416
43205,43.08326,-77.65878,417
43205,43.08273,-77.65906,418
43205,43.08244,-77.65924,419
43205,43.08217,-77.65941,420
43205,43.08207,-77.65946,421
43205,43.08085,-77.66015,422
43205,43.07787,-77.66184,423
43205,43.07774,-77.66192,424
43205,43.07727,-77.66219,425
43205,43.07724,-77.66221,426
43205,43.07694,-77.66238,427
43205,43.07691,-77.6624,428
43205,43.07661,-77.66257,429
43205,43.07592,-77.66297,430
43205,43.07578,-77.66305,431
43205,43.07575,-77.66307,432
43205,43.07509,-77.66345,433
43205,43.07492,-77.66355,434
43205,43.07478,-77.66363,435
43205,43.07462,-77.66372,436
43205,43.07412,-77.664,437
43205,43.07396,-77.6641,438
43205,43.07346,-77.66438,439
43205,43.07296,-77.66466,440
43205,43.07248,-77.66494,441
43205,43.07235,-77.66502,442
43205,43.07229,-77.66506,443
43205,43.07235,-77.66502,444
43205,43.07236,-77.66439,445
43205,43.07237,-77.66378,446
43205,43.07237,-77.66282,447
43205,43.07239,-77.6621,448
43205,43.0724,-77.66112,449
43205,43.07242,-77.66038,450
43205,43.07242,-77.6601,451
43205,43.07245,-77.65866,452
43205,43.07247,-77.65745,453
43205,43.07247,-77.65726,454
43205,43.07248,-77.65671,455
43205,43.07248,-77.65662,456
43205,43.07249,-77.65596,457
43205,43.07251,-77.65522,458
43205,43.07252,-77.65418,459
43205,43.07254,-77.65341,460
43205,43.07255,-77.65253,461
43205,43.07257,-77.6513,462
43205,43.07262,-77.64842,463
43205,43.07263,-77.64791,464
43205,43.07265,-77.64713,465
43205,43.07267,-77.6458,466
43205,43.07268,-77.64546,467
43205,43.0727,-77.64455,468
43205,43.07196,-77.64494,469
43205,43.07185,-77.645,470
43205,43.07093,-77.64549,471
43205,43.07012,-77.64591,472
43205,43.0693,-77.64634,473
43205,43.06904,-77.64648,474
43205,43.06872,-77.64664,475
43205,43.06795,-77.64705,476
43205,43.06745,-77.64731,477
43205,43.06697,-77.64756,478
43205,43.06661,-77.64775,479
43205,43.06567,-77.64826,480
43205,43.06548,-77.64836,481
43205,43.0648,-77.64872,482
43205,43.06426,-77.64901,483
43205,43.06361,-77.64937,484
43205,43.06342,-77.64947,485
43205,43.06325,-77.64956,486
43205,43.06309,-77.64965,487
43205,43.06292,-77.64974,488
43205,43.06275,-77.64983,489
43205,43.06245,-77.65,490
43205,43.06211,-77.65019,491
43205,43.06182,-77.65035,492
43205,43.06168,-77.65049,493
43205,43.06167,-77.6505,494
43205,43.06147,-77.65062,495
43205,43.06113,-77.65081,496
43205,43.06105,-77.65086,497
43205,43.0607,-77.65102,498
43205,43.0596,-77.65163,499
43205,43.0591,-77.65191,500
43205,43.05869,-77.65214,501
43205,43.05857,-77.65214,502
43205,43.058,-77.65244,503
43205,43.0578,-77.65255,504
43205,43.05765,-77.65263,505
43205,43.05713,-77.65291,506
43205,43.05685,-77.65306,507
43205,43.05679,-77.65309,508
43205,43.05668,-77.65315,509
43205,43.05642,-77.65329,510
43205,43.05569,-77.65368,511
43205,43.05545,-77.65381,512
43205,43.05491,-77.65411,513
43205,43.0547,-77.65422,514
43205,43.0544,-77.65438,515
43205,43.05427,-77.65446,516
43205,43.05356,-77.65484,517
43205,43.05139,-77.65601,518
43205,43.05093,-77.65625,519
43205,43.04994,-77.65676,520
43205,43.04919,-77.65714,521
43205,43.04922,-77.65743,522
43205,43.04929,-77.65816,523
43205,43.0494,-77.6594,524
43205,43.04921,-77.65944,525
43205,43.04921,-77.65959,526
43205,43.04921,-77.65961,527
43205,43.04921,-77.65963,528
43205,43.0492,-77.65965,529
43205,43.04917,-77.65967,530
43205,43.04888,-77.65994,531
43205,43.04884,-77.65999,532
43205,43.04872,-77.66007,533
43205,43.04864,-77.66009,534
43205,43.04859,-77.6601,535
43205,43.04849,-77.66012,536
43205,43.04811,-77.66019,537
43205,43.04811,-77.6599,538
43205,43.04828,-77.65989,539
43205,43.04832,-77.6599,540
43205,43.04837,-77.6599,541
43205,43.04841,-77.65991,542
43205,43.0485,-77.65992,543
43205,43.04856,-77.65992,544
43203,43.0862,-77.67724,1
43203,43.08622,-77.67685,2
43203,43.08762,-77.67688,3
43203,43.08764,-77.67636,4
43203,43.08764,-77.67596,5
43203,43.08765,-77.67551,6
43203,43.08766,-77.67513,7
43203,43.08766,-77.67496,8
43203,43.08766,-77.67489,9
43203,43.08764,-77.67479,10
43203,43.08762,-77.67468,11
43203,43.0876,-77.67466,12
43203,43.08757,-77.67463,13
43203,43.08755,-77.67458,14
43203,43.08754,-77.67453,15
43203,43.08754,-77.67449,16
43203,43.08754,-77.67444,17
43203,43.08756,-77.67436,18
43203,43.08758,-77.67434,19
43203,43.08759,-77.67432,20
43203,43.08761,-77.6743,21
43203,43.08765,-77.6742,22
43203,43.08766,-77.67413,23
43203,43.08768,-77.67395,24
43203,43.0877,-77.67387,25
43203,43.08771,-77.67333,26
43203,43.08771,-77.67308,27
43203,43.08772,-77.6729,28
43203,43.08772,-77.67265,29
43203,43.08772,-77.67259,30
43203,43.08774,-77.6723,31
43203,43.08778,-77.67195,32
43203,43.08782,-77.67175,33
43203,43.08788,-77.67147,34
43203,43.088,-77.67106,35
43203,43.08809,-77.67082,36
43203,43.08816,-77.67065,37
